258,0,3,13.28,1,17,33,8.6,6.59
259,0,3,13.42,1,48,43,20.4,8.65
260,0,3,16.1,0,55,24,18.3,9.64
261,0,3,16.92,0,23,36,55.2,9.15
262,0,3,18.19,1,32,50,45.1,9.04
263,0,3,19.02,1,4,41,13.7,12.04
264,0,3,19.7,1,38,14,38.5,8.42
265,0,3,20.49,0,64,28,33.9,9.06
266,0,3,20.49,0,11,56,42.8,8.09
267,0,3,20.5,0,4,8,44.6,8.09
268,0,3,22.03,1,59,4,43,8.18
269,0,3,22.09,1,23,34,30.2,8.77
270,0,3,24.01,1,73,10,28.2,7.36
271,0,3,24.67,0,35,57,54.6,9.16
272,0,3,25.32,0,26,24,54.7,8.82
273,0,3,25.65,0,46,49,51.5,11.14
274,0,3,25.72,1,63,38,25.9,6.24
275,0,3,25.84,0,29,0,2.2,9.44
276,0,3,25.9,1,20,39,57.3,7.49
277,0,3,26.23,0,36,15,4.3,6.96
278,0,3,27.15,1,55,33,3.2,7.94
279,0,3,27.31,1,62,21,28.1,8.69
280,0,3,27.9,1,53,18,45.7,8.15
281,0,3,30.28,1,55,3,35.8,8.45
282,0,3,30.34,1,19,22,53.7,7.92
283,0,3,30.52,1,12,21,24.6,7.45
284,0,3,30.8,0,65,49,39.2,9.01
285,0,3,31.36,0,35,36,8,8.55
286,0,3,31.51,1,78,43,4.1,9.23
287,0,3,32.59,0,13,13,38.2,9.16
288,0,3,33.3,1,42,21,8,7.9
289,0,3,36.57,0,51,48,32.7,8.68
290,0,3,36.99,0,31,5,38.5,7.78
291,0,3,37.09,0,28,25,1.7,8.21
292,0,3,38.09,1,70,18,21.7,8.11
293,0,3,39.82,0,57,9,52,8.29
294,0,3,40.12,1,3,54,25.2,7.89
295,0,3,40.48,0,41,5,45.1,9.67
296,0,3,41.3,0,28,23,45.1,8.24
297,0,3,41.87,1,48,26,12.9,6.8
298,0,3,42.47,1,13,21,54.7,8.18
299,0,3,44.11,0,63,36,2.4,8.44
300,0,3,44.38,1,42,1,24.6,7.45
301,0,3,44.37,0,17,20,9.5,4.55
302,0,3,51.63,1,66,42,43.9,6.31
303,0,3,52.6,1,57,22,41.8,8.15
304,0,3,52.75,1,22,17,45.9,8.27
305,0,3,53.3,0,28,23,37.6,7.66
306,0,3,53.94,0,57,49,49.3,8.59
307,0,3,55.13,0,42,33,34.2,11.55
308,0,3,56.05,1,14,22,44.1,7.09
309,0,3,56.62,0,45,17,19,8.54
310,0,3,56.98,0,43,11,29.4,9.58
311,0,3,57.02,1,36,58,12.8,8.44
312,0,3,57.5,1,61,6,13.1,8.59
313,0,3,57.86,0,48,7,30.7,8.01
314,0,3,58.01,1,20,57,13.7,8.29
315,0,3,58.13,0,71,16,43.1,9.62
316,0,4,0.24,1,12,8,45,7.26
317,0,4,0.61,0,80,23,42.3,7.91
318,0,4,2.32,0,38,35,41.1,9.45
319,0,4,3.8,1,62,13,19,8.19
320,0,4,5.1,0,16,59,51.5,12.14
321,0,4,7.84,0,25,53,33.2,8.93
322,0,4,8.44,1,56,55,15.6,7.65
323,0,4,10.25,1,49,52,12.7,7.38
324,0,4,10.21,1,17,26,12.1,8.53
325,0,4,10.47,1,39,7,12.5,8.56
326,0,4,10.76,1,11,15,51.8,8.76
327,0,4,11.08,0,4,55,34,9.56
328,0,4,11.89,0,30,8,5.7,7.09
329,0,4,12.33,0,10,8,28.6,9.83
330,0,4,13.66,1,62,17,15.6,5.9
331,0,4,14.28,0,26,57,8.5,10.8
332,0,4,14.6,0,34,24,52.8,8.41
333,0,4,15.13,0,17,25,29.5,9.05
334,0,4,15.33,1,60,9,18.1,8.79
335,0,4,15.84,1,14,4,53.8,8.88
336,0,4,15.98,1,65,9,10.7,7.59
337,0,4,16.14,0,25,54,54,9.6
338,0,4,16.16,1,66,20,56.9,10.66
339,0,4,16.49,0,59,18,54.7,8.55
340,0,4,17.72,0,43,59,18,8.11
341,0,4,18.6,0,23,15,14.2,9.44
342,0,4,18.96,0,20,34,7.5,9.6
343,0,4,19.76,0,16,31,44,5.78
344,0,4,20.08,1,40,6,35.8,10.66
345,0,4,20.3,0,29,16,7.8,6.38
346,0,4,21.07,0,53,54,34.1,8.8
347,0,4,21.29,1,54,16,28.6,7.79
348,0,4,21.31,1,12,57,25.4,8.6
349,0,4,22.89,0,29,22,53.7,7.77
350,0,4,23.83,0,57,19,22.3,10.37
351,0,4,24.63,0,47,4,5.3,9.8
352,0,4,26.42,1,58,4,7.6,10.42
353,0,4,26.65,0,44,34,2.4,11.63
354,0,4,29.6,1,51,49,45.5,9.22
355,0,4,30.12,0,10,30,34.2,4.99
356,0,4,30.17,0,6,57,55.2,8.43
357,0,4,30.53,0,72,53,50,7.33
358,0,4,33.45,0,76,20,47.5,8.93
359,0,4,34.62,0,76,52,24.7,9.09
360,0,4,34.92,1,71,58,6.8,9.26
361,0,4,35.47,0,71,41,42,8.73
362,0,4,36.15,0,19,26,16.3,9.18
363,0,4,36.41,1,43,33,4.7,8.12
364,0,4,36.49,0,15,53,21.1,9.26
365,0,4,36.6,1,42,5,33.2,6.11
366,0,4,36.59,0,31,10,8.6,8.94
367,0,4,37.35,0,81,20,43.1,9.13
368,0,4,37.46,1,2,56,14,7.9
369,0,4,38.14,1,29,43,20.3,9.34
370,0,4,38.26,0,51,35,0.1,7.13
371,0,4,38.48,0,50,2,9.4,10.82
372,0,4,39.74,0,70,24,15.2,7.46
373,0,4,39.84,0,8,11,5.7,8.72
374,0,4,40.09,1,34,15,54.7,7.02
375,0,4,40.15,1,34,16,17.4,9.08
376,0,4,41.18,1,6,31,21.3,8.37
377,0,4,41.25,0,71,26,12.7,5.59
378,0,4,41.26,1,14,57,55.2,7.37
379,0,4,41.84,1,67,9,59,5.68
380,0,4,42.71,1,17,4,11.2,8.56
381,0,4,44.44,1,51,32,1.9,8.72
382,0,4,45.16,0,32,21,39.7,9.06
383,0,4,45.33,1,0,3,23.4,8.82
384,0,4,46.29,1,1,32,13,8.18
385,0,4,46.84,1,38,10,25.8,9.39
386,0,4,48.95,1,68,11,19.3,9.1
387,0,4,49.95,1,38,47,10.4,8.46
388,0,4,50.46,1,6,25,0.1,9.15
389,0,4,50.81,0,29,37,59,8.28
390,0,4,50.82,1,50,14,5.6,11.67
391,0,4,50.87,1,43,58,14.8,8.18
392,0,4,51.96,1,30,5,9.4,7.93
393,0,4,52.39,1,51,58,57.3,9.21
394,0,4,53.21,1,34,39,34.4,6.09
395,0,4,53.32,0,30,15,23.8,8.31
396,0,4,53.91,0,31,59,47.8,7.83
397,0,4,54.07,1,52,14,56.2,8.72
398,0,4,54.97,1,58,31,55.8,6.61
399,0,4,55.93,1,26,38,55.7,6.25
400,0,4,56.08,1,23,16,10.7,7.82
401,0,4,56.21,1,56,3,25.1,8.66
402,0,4,56.39,1,64,46,53.1,8.15
403,0,4,56.93,0,18,10,42.6,8.97
404,0,4,57.51,1,45,40,26.2,7.47
405,0,4,57.48,1,51,10,50.3,8.15
406,0,4,58.54,1,26,43,30.9,8.63
407,0,4,58.63,0,70,12,43.9,8.13
408,0,4,58.81,1,57,28,7.5,8.23
409,0,4,59.06,0,70,29,32.7,8.41
410,0,5,1.13,1,27,40,29.3,6.47
411,0,5,1.59,1,33,21,36,9.83
412,0,5,1.81,1,66,31,0.4,8.64
413,0,5,2.48,0,36,0,55,7.73
414,0,5,2.94,0,59,49,41.2,8.64
415,0,5,3.31,1,9,16,48.1,8.94
416,0,5,3.46,1,1,2,16.2,8.84
417,0,5,3.8,0,0,30,10.5,6.32
418,0,5,6.13,1,61,18,50.3,5.8
419,0,5,6.89,0,42,34,4.1,8.97
420,0,5,7.6,0,52,9,5.1,7.53
421,0,5,8.11,1,45,13,32.4,8.83
422,0,5,8.82,1,67,50,24.1,7.41
423,0,5,9.26,1,30,19,44.8,7.8
424,0,5,9.78,1,45,13,44.7,6.71
425,0,5,9.71,0,62,50,43,8.14
426,0,5,10.02,1,30,19,52.7,9.37
427,0,5,9.95,0,43,51,3,8.73
428,0,5,10.16,1,45,47,13,9.95
429,0,5,10.16,1,2,23,50.3,8.69
430,0,5,10.31,0,32,28,6.6,7.1
431,0,5,12.48,1,36,18,13.3,8.09
432,0,5,13,1,35,34,16,6.88
433,0,5,14.86,1,3,0,26.6,9.48
434,0,5,15.24,0,27,16,17.8,9.04
435,0,5,15.26,0,49,8,32,9.3
436,0,5,17.87,0,67,49,52.4,8.49
437,0,5,17.88,1,48,28,37.9,8.3
438,0,5,18.45,0,1,47,38.8,7.95
439,0,5,20.29,0,37,21,6.1,8.56
440,0,5,19.86,1,68,53,3.9,7.08
441,0,5,19.91,0,38,51,26,6.93
442,0,5,20.03,0,21,18,55.1,8.38
443,0,5,20.15,0,5,42,28.2,4.61
444,0,5,20.78,0,59,48,52.2,8.78
445,0,5,21.63,0,56,57,20.2,7.42
446,0,5,22.15,0,79,15,14.1,7.71
447,0,5,22.06,1,8,47,16.6,8.26
448,0,5,22.25,1,3,36,22,6.91
449,0,5,22.74,0,33,29,57.9,9.16
450,0,5,23.99,1,28,32,37.5,8.99
451,0,5,24.28,1,16,19,44.7,8.63
452,0,5,25.36,1,21,34,9.8,9.9
453,0,5,25.47,0,3,51,5.7,7.59
454,0,5,26.41,0,14,25,19.5,7.39
455,0,5,27.54,1,76,17,29.6,11.99
456,0,5,27.7,0,37,18,9.1,7.78
457,0,5,28.03,0,42,53,14.6,7.47
458,0,5,28.23,0,7,39,55.2,6.97
459,0,5,28.35,0,61,13,32.4,8.82
460,0,5,28.74,1,22,13,28.8,9.13
461,0,5,29.06,1,34,6,20.4,7.86
462,0,5,31.11,0,9,37,2.3,7.13
463,0,5,31.98,0,35,7,47,9.45
464,0,5,32.13,0,31,58,3.5,12.04
465,0,5,33.82,1,76,17,9,8.78
466,0,5,34.91,1,53,10,18.1,7.23
467,0,5,35.14,0,47,34,9.5,9.73
468,0,5,35.75,0,61,18,35.6,7.36
469,0,5,36.25,0,51,15,37.6,7.36
470,0,5,36.95,1,43,24,5.2,8.47
471,0,5,38.86,0,58,17,22.3,9.37
472,0,5,39.72,1,55,42,35.6,6.99
473,0,5,40.28,1,45,48,44.8,8.2
474,0,5,40.85,1,44,28,7.3,8.36
475,0,5,41.6,1,58,18,49.2,8.22
476,0,5,41.94,1,13,23,46.6,5.55
477,0,5,42.94,0,29,57,38.3,9.91
478,0,5,43.03,0,22,30,35.2,9.67
479,0,5,43.25,1,25,36,54.6,10.07
480,0,5,43.24,0,15,21,55.8,8.6
481,0,5,44.06,0,36,46,42.4,10.15
482,0,5,44.41,1,17,50,25.2,7.75
483,0,5,45.37,1,81,4,17.3,9.21
484,0,5,46.01,0,19,40,11.3,9.66
485,0,5,47.47,1,47,5,14.3,8.47
486,0,5,49.69,0,52,49,12.4,9.37
487,0,5,50.98,1,78,44,18.3,9.44
488,0,5,51.02,0,68,33,4.6,9.99
489,0,5,51.87,1,2,45,52.7,10.38
490,0,5,52.47,0,41,45,10.4,7.51
491,0,5,52.79,1,12,31,38.8,8.91
492,0,5,54.85,0,14,25,57.8,9.57
493,0,5,54.84,1,18,14,7.3,7.45
494,0,5,55.13,0,68,48,41.9,8.99
495,0,5,55.56,1,18,4,34.4,8.58
496,0,5,56.71,1,24,34,8.6,6.9
497,0,5,57.05,1,49,37,20.5,7.55
498,0,5,58.27,1,44,44,21.8,7.93
499,0,5,58.96,0,54,38,26.1,9.71
500,0,6,0.03,0,48,40,43.4,9.57
501,0,6,0.13,0,39,8,15.1,8.55
502,0,6,0.54,1,28,16,37.1,6.62
503,0,6,1.05,1,16,27,7.5,7.89
504,0,6,3.21,1,24,54,59.9,7.51
505,0,6,3.39,1,63,40,46.8,7.36
506,0,6,3.51,1,53,16,36.9,8.66
507,0,6,4.17,0,84,5,53.5,8.51
508,0,6,4.26,1,40,25,6.7,6.65
509,0,6,5.2,0,31,26,39.6,9.67
510,0,6,8.02,1,9,42,53.9,7.8
511,0,6,8.04,1,0,7,17.2,8.21
512,0,6,9.06,0,29,9,5,7.9
513,0,6,11.39,1,87,53,21.8,8.94
514,0,6,11.74,0,23,32,18.8,9.82
515,0,6,13.16,0,1,53,13.4,8.69
516,0,6,14.19,0,32,48,58.9,8.57
517,0,6,15.31,0,55,29,55.3,8.89
518,0,6,15.54,1,58,26,12.1,5.98
519,0,6,16.8,0,64,14,25.9,7.92
520,0,6,16.93,0,10,46,42.5,7.6
521,0,6,18.66,0,1,14,16.9,8.22
522,0,6,18.66,0,49,4,30.3,5.7
523,0,6,18.9,0,65,50,21.1,12.17
524,0,6,19.92,0,12,1,1.9,8.75
525,0,6,20.14,1,40,53,55.4,6.93
526,0,6,20.18,1,60,27,25.6,7.97
527,0,6,20.77,1,68,38,10,8.06
528,0,6,21.82,0,24,36,9.2,10.13
529,0,6,24.96,0,18,2,17.7,7.31
530,0,6,25.96,1,42,45,9.9,8.35
531,0,6,26.53,1,64,11,46.2,5.57
532,0,6,26.86,0,74,24,4,9.85
533,0,6,27.09,0,16,44,15.4,9.16
534,0,6,27.51,0,52,55,59.3,9.03
535,0,6,28.43,0,43,37,39.8,10.07
536,0,6,29.27,1,27,5,24.5,9.76
537,0,6,31.32,0,21,30,4.6,9.35
538,0,6,31.68,1,5,49,31.1,10.95
539,0,6,33.96,1,43,46,56.2,8.87
540,0,6,35.55,1,28,33,12.4,6.68
541,0,6,35.64,0,47,35,5.1,9.69
542,0,6,35.88,1,56,30,52.2,8.05
543,0,6,36.17,0,25,17,44.4,10.3
544,0,6,36.53,1,29,1,19,6.07
545,0,6,38.48,1,33,39,15.4,8.51
546,0,6,38.84,0,36,5,4.8,7.71
547,0,6,39.61,0,24,37,14.4,8.56
548,0,6,40.07,1,70,10,9.4,8.26
549,0,6,40.97,1,65,35,15.7,11.55
550,0,6,41.84,1,56,19,28.8,8.62
551,0,6,43.83,1,8,39,26.4,10.92
552,0,6,45.29,0,6,15,40.7,10.51
553,0,6,45.65,0,21,5,29.3,9.83
554,0,6,46.33,0,13,44,55.3,9.84
555,0,6,46.6,1,10,4,8.4,9.74
556,0,6,46.94,0,4,20,59.3,8.21
557,0,6,46.98,1,23,29,37.7,8.72
558,0,6,47.22,0,70,35,22,8.03
559,0,6,47.96,1,44,36,46.2,9
560,0,6,50.02,0,23,6,26.7,6.19
561,0,6,50.31,1,68,10,1.7,11.79
562,0,6,50.63,1,20,33,35.1,8.22
563,0,6,50.68,1,31,7,49.6,7.93
564,0,6,51.31,0,45,51,50.2,10.18
565,0,6,52.32,1,1,51,39.6,8.98
566,0,6,52.37,1,49,22,55.6,9.13
567,0,6,53.3,0,38,52,39.7,6.91
568,0,6,53.37,0,55,9,38.9,8.79
569,0,6,53.95,0,3,37,32.6,8.23
570,0,6,55.38,0,30,36,30.6,12.19
571,0,6,55.74,0,30,36,11.1,10.24
572,0,6,56.14,1,38,12,9.4,8.83
573,0,6,56.3,0,43,59,7,7.62
574,0,6,59.5,0,40,24,50.4,8.96
575,0,6,59.57,1,65,32,19.4,10.41
576,0,6,59.68,1,53,58,29.5,8.97
577,0,7,0.54,1,32,52,13,9.61
578,0,7,1.99,1,22,50,40.2,8.29
579,0,7,2.43,1,5,17,16.9,8.3
580,0,7,2.57,0,18,49,14.7,8.26
581,0,7,4.16,1,6,52,32.2,7.44
582,0,7,5.48,1,62,23,33.8,9.52
583,0,7,6.12,1,85,24,17.5,8.2
584,0,7,7.57,0,15,51,0.3,8.68
585,0,7,7.79,0,30,33,41.7,8.65
586,0,7,8.01,0,23,2,10.1,10.52
587,0,7,8.26,0,37,55,44.9,8.41
588,0,7,8.32,1,14,49,25.5,9.18
